,country,date,inflation_annual%,real_interest_rate,risk_premium_on_lending,doing_business,GDP_current_US,gini_index
5589,Germany,1994-01-01,2.6930563985495,,,,2205074123177.05,29.2
5590,Germany,1995-01-01,1.70616041317077,,,,2585792275146.72,28.7
5591,Germany,1996-01-01,1.44972701963241,,,,2497244606186.64,28.0
5592,Germany,1997-01-01,1.93937198922729,,,,2211989623279.95,28.3
5593,Germany,1998-01-01,0.911183535014417,,,,2238990774702.68,28.1
5594,Germany,1999-01-01,0.585433064230794,,,,2194945278872.59,29.0
5595,Germany,2000-01-01,1.44026838719736,,,,1947981991011.77,28.8
5596,Germany,2001-01-01,1.98385731334476,,,,1945790973803.15,29.9
5597,Germany,2002-01-01,1.42080615551521,,,,2078484517474.51,29.9
5598,Germany,2003-01-01,1.03422218628564,,,,2501640388482.35,29.9
5599,Germany,2004-01-01,1.66573696655992,,,,2814353869359.08,30.2
5600,Germany,2005-01-01,1.54691114751329,,,,2846864211175.1,31.6
5601,Germany,2006-01-01,1.57742642840567,,,,2994703642023.53,31.0
5602,Germany,2007-01-01,2.29834400700947,,,,3425578382921.58,31.1
5603,Germany,2008-01-01,2.62837981637219,,,,3745264093617.19,30.9
5604,Germany,2009-01-01,0.312739007368458,,,,3411261212652.34,30.5
5605,Germany,2010-01-01,1.10381037789263,,,,3399667820000.09,30.3
5606,Germany,2011-01-01,2.07517283735872,,,,3749314991050.62,30.7
5607,Germany,2012-01-01,2.00848884782951,,,,3527143188785.16,31.1
5608,Germany,2013-01-01,1.50472330251883,,,,3733804649549.06,31.5
5609,Germany,2014-01-01,0.90679400043421,,,,3889093051023.45,30.9
5610,Germany,2015-01-01,0.514426137125476,,,,3357585719351.56,31.4
5611,Germany,2016-01-01,0.491747008445241,,,,3469853463945.63,31.4
5612,Germany,2017-01-01,1.50949485109622,,,,3690849152517.69,31.9
5613,Germany,2018-01-01,1.73216879766946,,,,3974443355019.53,31.8
5614,Germany,2019-01-01,1.44565976888251,,,22.0,3888226035921.49,31.7
5615,Germany,2020-01-01,0.144877925813972,,,,3889668895299.56,
5616,Germany,2021-01-01,3.06666666666666,,,,4259934911821.64,
5617,Germany,2022-01-01,6.87257438551099,,,,4072191736089.51,
5618,Ghana,1960-01-01,,,,,1217230094.97205,
5619,Ghana,1961-01-01,,,,,1302674324.88378,
5620,Ghana,1962-01-01,,,,,1382515654.47343,
5621,Ghana,1963-01-01,,,,,1540797588.57221,
5622,Ghana,1964-01-01,,,,,1731296199.52296,
5623,Ghana,1965-01-01,26.4447848490173,,,,2053462968.0426,
5624,Ghana,1966-01-01,13.2378854626539,,,,2126300672.22965,
5625,Ghana,1967-01-01,-8.42248589780285,,,,1747187644.9031,
5626,Ghana,1968-01-01,7.89473684210539,,,,1666909517.65205,
5627,Ghana,1969-01-01,7.31707316260119,,,,1962050555.7775,
5628,Ghana,1970-01-01,3.0303030305327,,,,2215028588.45646,
5629,Ghana,1971-01-01,9.55882353746775,,,,2417108577.52739,
5630,Ghana,1972-01-01,10.0671140939595,,,,2112293279.98507,
5631,Ghana,1973-01-01,17.6829268231711,,,,3006766758.43977,
5632,Ghana,1974-01-01,18.1347150268463,,,,2894409937.8882,
5633,Ghana,1975-01-01,29.8245614048168,,,,2810106382.97872,
5634,Ghana,1976-01-01,56.0810810829756,,,,2765254237.28814,
5635,Ghana,1977-01-01,116.450216453639,,,,3189428571.42857,
5636,Ghana,1978-01-01,73.091666667343,,,,3662478184.99127,
5637,Ghana,1979-01-01,54.4412883345617,,,,4020227920.22792,
5638,Ghana,1980-01-01,50.0701393436364,,,,4445228215.76763,
5639,Ghana,1981-01-01,116.503603996541,,,,4222441614.97432,
5640,Ghana,1982-01-01,22.2955664080892,,,,4035994397.7591,
5641,Ghana,1983-01-01,122.874514572592,,,,4057275042.82903,
5642,Ghana,1984-01-01,39.6653137947267,,,,4412279843.44423,
5643,Ghana,1985-01-01,10.3054406698295,,,,4504342149.43471,
5644,Ghana,1986-01-01,24.5654160765001,,,,5735921420.38769,
5645,Ghana,1987-01-01,39.8150678775363,,,,5074829931.97279,35.3
5646,Ghana,1988-01-01,31.3592676264768,,,,5197840972.6857,36.0
5647,Ghana,1989-01-01,25.2236920295825,,,,5251764269.91812,
5648,Ghana,1990-01-01,37.2590664855671,,,,5889174833.90034,
5649,Ghana,1991-01-01,18.0314390089849,,,,6603130039.87292,38.4
5650,Ghana,1992-01-01,10.0561167448841,,,,6416079341.97329,
5651,Ghana,1993-01-01,24.9598424742497,,,,5968905678.89099,
5652,Ghana,1994-01-01,24.8702554369577,,,,5446370114.57708,
5653,Ghana,1995-01-01,59.4615536991445,,,,6464389656.21299,
5654,Ghana,1996-01-01,46.5610196762283,,,,6932984635.632,
5655,Ghana,1997-01-01,27.8852086407528,,,,6891433840.90915,
5656,Ghana,1998-01-01,14.6241666666674,,,,7482072380.2381,40.1
5657,Ghana,1999-01-01,4.86539785077536,,,,7718110780.94815,
5658,Ghana,2000-01-01,40.240933123914,,,,4982849054.0291,
5659,Ghana,2001-01-01,41.509496287803,,,,5314871683.5223,
5660,Ghana,2002-01-01,9.36093239560311,,,,6166197191.76694,
5661,Ghana,2003-01-01,29.7729797160384,,,,7632720680.28119,
5662,Ghana,2004-01-01,18.0427388232565,,,,8881419348.21705,
5663,Ghana,2005-01-01,15.4389920155908,,,,10744562614.7479,42.8
5664,Ghana,2006-01-01,11.6791839392492,,,,20885042153.0199,
5665,Ghana,2007-01-01,10.7342665456292,,,,24827333947.3782,
5666,Ghana,2008-01-01,16.494639613412,,,,28679383241.0729,
5667,Ghana,2009-01-01,19.2469482220858,,,,26048726185.6746,
5668,Ghana,2010-01-01,10.7333898354914,,,,32197648061.1663,
5669,Ghana,2011-01-01,8.72845937093028,,,,39336668080.559,
5670,Ghana,2012-01-01,11.1863409441066,,,,41271708599.715,42.4
5671,Ghana,2013-01-01,11.6661923071728,,,,62824629066.0408,
5672,Ghana,2014-01-01,15.4896160333319,,,,54783320576.8882,
5673,Ghana,2015-01-01,17.1499695007878,,,,49406014245.4296,
5674,Ghana,2016-01-01,17.4546347070867,,,,56164933479.4044,43.5
5675,Ghana,2017-01-01,12.3719215507048,,,,60405920071.1024,
5676,Ghana,2018-01-01,7.80876516610709,,,,67298913752.0241,
5677,Ghana,2019-01-01,7.14364003330858,,,118.0,68337974418.7681,
5678,Ghana,2020-01-01,9.8872895626994,,,,70043095503.2503,
5679,Ghana,2021-01-01,9.97108867504441,,,,79156409409.8581,
5680,Ghana,2022-01-01,31.2558951049016,,,,72838798787.7066,
5681,Gibraltar,1960-01-01,,,,,,
5682,Gibraltar,1961-01-01,,,,,,
5683,Gibraltar,1962-01-01,,,,,,
5684,Gibraltar,1963-01-01,,,,,,
5685,Gibraltar,1964-01-01,,,,,,
5686,Gibraltar,1965-01-01,,,,,,
5687,Gibraltar,1966-01-01,,,,,,
5688,Gibraltar,1967-01-01,,,,,,
5689,Gibraltar,1968-01-01,,,,,,
5690,Gibraltar,1969-01-01,,,,,,
5691,Gibraltar,1970-01-01,,,,,,
5692,Gibraltar,1971-01-01,,,,,,
5693,Gibraltar,1972-01-01,,,,,,
5694,Gibraltar,1973-01-01,,,,,,
5695,Gibraltar,1974-01-01,,,,,,
5696,Gibraltar,1975-01-01,,,,,,
5697,Gibraltar,1976-01-01,,,,,,
5698,Gibraltar,1977-01-01,,,,,,
5699,Gibraltar,1978-01-01,,,,,,
5700,Gibraltar,1979-01-01,,,,,,
5701,Gibraltar,1980-01-01,,,,,,
5702,Gibraltar,1981-01-01,,,,,,
5703,Gibraltar,1982-01-01,,,,,,
5704,Gibraltar,1983-01-01,,,,,,
5705,Gibraltar,1984-01-01,,,,,,
5706,Gibraltar,1985-01-01,,,,,,
5707,Gibraltar,1986-01-01,,,,,,
5708,Gibraltar,1987-01-01,,,,,,
5709,Gibraltar,1988-01-01,,,,,,
5710,Gibraltar,1989-01-01,,,,,,
5711,Gibraltar,1990-01-01,,,,,,
5712,Gibraltar,1991-01-01,,,,,,
5713,Gibraltar,1992-01-01,,,,,,
5714,Gibraltar,1993-01-01,,,,,,
5715,Gibraltar,1994-01-01,,,,,,
5716,Gibraltar,1995-01-01,,,,,,
5717,Gibraltar,1996-01-01,,,,,,
5718,Gibraltar,1997-01-01,,,,,,
5719,Gibraltar,1998-01-01,,,,,,
5720,Gibraltar,1999-01-01,,,,,,
5721,Gibraltar,2000-01-01,,,,,,
5722,Gibraltar,2001-01-01,,,,,,
5723,Gibraltar,2002-01-01,,,,,,
5724,Gibraltar,2003-01-01,,,,,,
5725,Gibraltar,2004-01-01,,,,,,
5726,Gibraltar,2005-01-01,,,,,,
5727,Gibraltar,2006-01-01,,,,,,
5728,Gibraltar,2007-01-01,,,,,,
5729,Gibraltar,2008-01-01,,,,,,
5730,Gibraltar,2009-01-01,,,,,,
5731,Gibraltar,2010-01-01,,,,,,
5732,Gibraltar,2011-01-01,,,,,,
5733,Gibraltar,2012-01-01,,,,,,
5734,Gibraltar,2013-01-01,,,,,,
5735,Gibraltar,2014-01-01,,,,,,
5736,Gibraltar,2015-01-01,,,,,,
5737,Gibraltar,2016-01-01,,,,,,
5738,Gibraltar,2017-01-01,,,,,,
5739,Gibraltar,2018-01-01,,,,,,
5740,Gibraltar,2019-01-01,,,,,,
5741,Gibraltar,2020-01-01,,,,,,
5742,Gibraltar,2021-01-01,,,,,,
5743,Gibraltar,2022-01-01,,,,,,
5744,Greece,1960-01-01,1.47784758493385,,,,4335186016.83942,
5745,Greece,1961-01-01,2.10357934997021,,,,4961400439.31722,
5746,Greece,1962-01-01,-0.475428291049975,,,,5213047711.42704,
5747,Greece,1963-01-01,3.1846627279161,,,,5895278024.09202,
5748,Greece,1964-01-01,0.617302978512559,,,,6669673257.1183,
5749,Greece,1965-01-01,3.22087246997097,,,,7689154053.35866,
5750,Greece,1966-01-01,4.90341596130593,,,,8591517943.60129,
5751,Greece,1967-01-01,1.84135702750596,,,,9275600800.35644,
5752,Greece,1968-01-01,0.139060583507858,,,,10090675902.5364,
5753,Greece,1969-01-01,2.63891868835482,,,,11615657031.2387,
5754,Greece,1970-01-01,2.84167067884116,,,,13139863636.3636,
5755,Greece,1971-01-01,3.28947072230335,,,,14591750000.0,
5756,Greece,1972-01-01,4.33120123203346,,,,16885511363.6364,
5757,Greece,1973-01-01,15.3846240702128,,,,22347848101.2658,
5758,Greece,1974-01-01,26.5608465867348,,,,25351306818.1818,
5759,Greece,1975-01-01,13.6287617821755,,,,28525876726.8863,
5760,Greece,1976-01-01,13.0242794587955,,,,31152835820.8955,
5761,Greece,1977-01-01,12.3697970875078,,,,36176234967.6226,
5762,Greece,1978-01-01,12.5724256724441,,,,44270204081.6327,
5763,Greece,1979-01-01,19.0941746808767,,,,54481876724.931,
5764,Greece,1980-01-01,24.6758939736233,,,,56829664268.5851,
5765,Greece,1981-01-01,24.5060675977966,,,,52346506765.0676,
5766,Greece,1982-01-01,20.9910886220016,,,,54617989795.9184,
5767,Greece,1983-01-01,20.1794812892138,,,,49428873839.0093,
5768,Greece,1984-01-01,18.4568132050186,,,,48020024183.7969,
5769,Greece,1985-01-01,19.3146929406643,,,,47820851221.3175,
5770,Greece,1986-01-01,23.0154508205013,,,,56379593476.1441,
5771,Greece,1987-01-01,16.3968631635364,,,,65652750377.4535,
5772,Greece,1988-01-01,13.5288583215048,,,,76261277924.5736,
5773,Greece,1989-01-01,13.6555638723612,,,,79169043222.8284,
5774,Greece,1990-01-01,20.433499109463,,,,97891092003.4394,
5775,Greece,1991-01-01,19.4558456445746,,,,105143232379.884,
5776,Greece,1992-01-01,15.8770737923919,,,,116224672863.783,
5777,Greece,1993-01-01,14.4112644439347,,,,108809059155.767,
5778,Greece,1994-01-01,10.8740756809132,,,,116601801966.292,
5779,Greece,1995-01-01,8.93451415961518,,,,136878365936.167,37.0
5780,Greece,1996-01-01,8.19455217632729,,,,145861612400.906,
5781,Greece,1997-01-01,5.53600266773479,,,,143157600149.757,
5782,Greece,1998-01-01,4.76622572397644,,,,144428172489.335,
5783,Greece,1999-01-01,2.63663306021979,,,,142588875293.749,
5784,Greece,2000-01-01,3.15118162493827,,,,130457756628.436,34.2
5785,Greece,2001-01-01,3.37396832213867,,,,136309295225.34,
5786,Greece,2002-01-01,3.62935871878871,,,,154564203586.954,
5787,Greece,2003-01-01,3.53065027765554,,,,202370140236.265,32.8
5788,Greece,2004-01-01,2.89884810758168,,,,240963562236.127,33.6
5789,Greece,2005-01-01,3.54507273335083,,,,247875422204.414,34.6
5790,Greece,2006-01-01,3.19594684144545,,,,273546728473.073,35.1
5791,Greece,2007-01-01,2.89500321516574,,,,318902829550.733,34.0
5792,Greece,2008-01-01,4.15279708110295,,,,355908689477.445,33.6
5793,Greece,2009-01-01,1.2100726919781,,,,331308500253.274,33.6
5794,Greece,2010-01-01,4.71298907760393,,,,297124961971.508,34.1
5795,Greece,2011-01-01,3.3298532335065,,,,282995942006.559,34.8
5796,Greece,2012-01-01,1.50152696177748,,,,242029307133.408,36.3
5797,Greece,2013-01-01,-0.921269454256898,,,,238907690051.132,36.1
5798,Greece,2014-01-01,-1.31226096405516,,,,235458133124.604,35.8
5799,Greece,2015-01-01,-1.73588804765278,,,,195683527003.375,36.0
5800,Greece,2016-01-01,-0.825653978391008,,,,193148146586.938,35.0
5801,Greece,2017-01-01,1.12125452031427,,,,199844406013.533,34.4
5802,Greece,2018-01-01,0.625621413453588,,,,212049447242.107,32.9
5803,Greece,2019-01-01,0.25300752203812,,,79.0,205257014892.498,33.1
5804,Greece,2020-01-01,-1.24798355581408,,,,188925995936.803,33.6
5805,Greece,2021-01-01,1.22382501019855,,,,214873879833.648,
5806,Greece,2022-01-01,9.64525981280641,,,,219065872466.25,
5807,Greenland,1960-01-01,,,,,,
5808,Greenland,1961-01-01,,,,,,
5809,Greenland,1962-01-01,,,,,,
5810,Greenland,1963-01-01,,,,,,
5811,Greenland,1964-01-01,,,,,,
5812,Greenland,1965-01-01,,,,,,
5813,Greenland,1966-01-01,,,,,,
5814,Greenland,1967-01-01,,,,,,
5815,Greenland,1968-01-01,,,,,,
5816,Greenland,1969-01-01,,,,,,
5817,Greenland,1970-01-01,,,,,69520026.606416,
5818,Greenland,1971-01-01,,,,,88571004.744069,
5819,Greenland,1972-01-01,,,,,106101302.90585,
5820,Greenland,1973-01-01,,,,,140153748.266824,
5821,Greenland,1974-01-01,,,,,169918948.657061,
5822,Greenland,1975-01-01,,,,,211192468.037067,
5823,Greenland,1976-01-01,,,,,240779417.825531,
5824,Greenland,1977-01-01,,,,,282269764.880449,
5825,Greenland,1978-01-01,,,,,355987433.480243,
5826,Greenland,1979-01-01,,,,,420645794.968404,
5827,Greenland,1980-01-01,,,,,476051769.013942,
5828,Greenland,1981-01-01,,,,,435749013.870185,
5829,Greenland,1982-01-01,,,,,402403057.151259,
5830,Greenland,1983-01-01,,,,,416184086.23097,
5831,Greenland,1984-01-01,,,,,379371913.715958,
5832,Greenland,1985-01-01,,,,,412876395.826869,
5833,Greenland,1986-01-01,,,,,603016317.536303,
5834,Greenland,1987-01-01,,,,,787390447.323345,
5835,Greenland,1988-01-01,,,,,898607670.624413,
5836,Greenland,1989-01-01,,,,,929799902.191124,
5837,Greenland,1990-01-01,,,,,1018977225.44427,
5838,Greenland,1991-01-01,,,,,1016500016.28505,
5839,Greenland,1992-01-01,,,,,1037916105.23293,
5840,Greenland,1993-01-01,,,,,927214127.934317,
5841,Greenland,1994-01-01,,,,,1005887592.03539,
5842,Greenland,1995-01-01,,,,,1208953358.99709,
5843,Greenland,1996-01-01,,,,,1197515637.92052,
5844,Greenland,1997-01-01,,,,,1072154406.78905,
5845,Greenland,1998-01-01,,,,,1149858126.95747,
5846,Greenland,1999-01-01,,,,,1131555107.04907,
5847,Greenland,2000-01-01,,,,,1068024993.98697,
5848,Greenland,2001-01-01,,,,,1086170638.72901,
5849,Greenland,2002-01-01,,,,,1169136691.35372,
5850,Greenland,2003-01-01,,,,,1558759744.20913,
5851,Greenland,2004-01-01,,,,,1822499870.64051,
5852,Greenland,2005-01-01,,,,,1849802648.36391,
5853,Greenland,2006-01-01,,,,,2013106816.66011,
5854,Greenland,2007-01-01,,,,,2249811364.54199,
5855,Greenland,2008-01-01,,,,,2499092396.11838,
5856,Greenland,2009-01-01,,,,,2529964060.53747,
5857,Greenland,2010-01-01,,,,,2503167187.49305,
5858,Greenland,2011-01-01,,,,,2684461607.93113,
5859,Greenland,2012-01-01,,,,,2609678694.94479,
5860,Greenland,2013-01-01,,,,,2684947140.1518,
5861,Greenland,2014-01-01,,,,,2842065877.15443,
5862,Greenland,2015-01-01,,,,,2499113085.48255,
5863,Greenland,2016-01-01,,,,,2707146783.13056,
5864,Greenland,2017-01-01,,,,,2851610655.92391,
5865,Greenland,2018-01-01,,,,,3055791340.7025,
5866,Greenland,2019-01-01,,,,,2997331094.25136,
5867,Greenland,2020-01-01,,,,,3082909157.60994,
5868,Greenland,2021-01-01,,,,,3235816195.06609,
5869,Greenland,2022-01-01,,,,,,
5870,Grenada,1960-01-01,,,,,,
5871,Grenada,1961-01-01,,,,,,
5872,Grenada,1962-01-01,,,,,,
5873,Grenada,1963-01-01,,,,,,
5874,Grenada,1964-01-01,,,,,,
5875,Grenada,1965-01-01,,,,,,
5876,Grenada,1966-01-01,,,,,,
5877,Grenada,1967-01-01,,,,,,
5878,Grenada,1968-01-01,,,,,,
5879,Grenada,1969-01-01,,,,,,
5880,Grenada,1970-01-01,,,,,,
5881,Grenada,1971-01-01,,,,,,
5882,Grenada,1972-01-01,,,,,,
5883,Grenada,1973-01-01,,,,,,
5884,Grenada,1974-01-01,,,,,,
5885,Grenada,1975-01-01,,,,,,
5886,Grenada,1976-01-01,,,,,,
5887,Grenada,1977-01-01,18.4568835098337,,,,71494495.1851852,
5888,Grenada,1978-01-01,18.1353767560664,,,,88322386.2962963,
5889,Grenada,1979-01-01,20.8828828828831,,,,102244362.222222,
5890,Grenada,1980-01-01,21.821433894768,,,,110900457.037037,
5891,Grenada,1981-01-01,18.7874709409026,,,,115651918.888889,
5892,Grenada,1982-01-01,7.81274141216488,7.83562917873119,,,125435590.0,
5893,Grenada,1983-01-01,6.09534728193343,10.7817513122902,,,131803552.222222,
5894,Grenada,1984-01-01,5.65961278703288,5.35872882495752,,,145533310.740741,
5895,Grenada,1985-01-01,2.50138492350979,4.27908844934381,,,167728455.185185,
5896,Grenada,1986-01-01,0.557079903550541,8.78350941744128,,,187589522.592593,
5897,Grenada,1987-01-01,-0.872333388457486,7.8473169091993,,,215009569.62963,
5898,Grenada,1988-01-01,4.00000000000012,5.21164607489031,,,236357523.703704,
5899,Grenada,1989-01-01,5.59294871794895,3.05430971038122,,,267327642.222222,
5900,Grenada,1990-01-01,2.72423736530524,12.3075851143033,,,278098762.962963,
5901,Grenada,1991-01-01,2.64460367880677,5.27992089726184,,,300757888.888889,
5902,Grenada,1992-01-01,3.77833753148617,7.70259948491638,,,310160444.444444,
5903,Grenada,1993-01-01,2.80859916782246,9.765036457778,,,309812185.185185,
5904,Grenada,1994-01-01,3.77065767284964,7.59495339411635,,,325111814.814815,
5905,Grenada,1995-01-01,1.86882475298978,7.78452204067865,,,342172518.518519,
5906,Grenada,1996-01-01,2.03235172127784,7.12835236156298,,,366911444.444444,
5907,Grenada,1997-01-01,1.2445278298934,9.28555185844833,,,392190592.592593,
5908,Grenada,1998-01-01,1.377693303895,9.8238778383216,,,445903592.592593,
5909,Grenada,1999-01-01,0.577427638677121,10.3832369979845,,,482009370.37037,
5910,Grenada,2000-01-01,2.18181818181818,8.49301036776852,,,520044370.37037,
5911,Grenada,2001-01-01,3.14099305202546,7.87371781001671,,,520444185.185185,
5912,Grenada,2002-01-01,1.06721547992871,10.8965308423077,,,540336925.925926,
5913,Grenada,2003-01-01,2.15492809908679,12.1346396745791,,,591018407.407407,
5914,Grenada,2004-01-01,2.31291678226117,7.99137765738596,,,599118592.592593,
5915,Grenada,2005-01-01,3.47580693755399,7.39131272579973,,,695555555.555555,
5916,Grenada,2006-01-01,4.25195321977968,4.98861196232189,,,698700666.666667,
5917,Grenada,2007-01-01,3.8588292246965,7.26792403678251,,,758683592.592593,
5918,Grenada,2008-01-01,8.03327327650343,1.55891637090333,,,825976037.037037,
5919,Grenada,2009-01-01,-0.308654779585646,11.0040426570786,,,771275555.555555,
5920,Grenada,2010-01-01,3.43650905943355,10.0470160967526,4.3250130912526,,771014814.814815,
5921,Grenada,2011-01-01,3.03347280334727,10.4380374487312,4.77181233940353,,778655555.555555,
5922,Grenada,2012-01-01,2.41077704021867,5.58064548514391,3.73090000699412,,799881481.481481,
5923,Grenada,2013-01-01,-0.0439997864828037,6.16684561719864,3.27020682532407,,842618518.518518,
5924,Grenada,2014-01-01,-0.98360305555493,8.34606768150651,3.18598040160867,,911496296.296296,
5925,Grenada,2015-01-01,-0.515448031435387,6.03764923330236,3.09425,,997007407.407407,
5926,Grenada,2016-01-01,1.65038994431577,5.83642534217734,3.36333333333333,,1061640740.74074,
5927,Grenada,2017-01-01,0.908458255874211,6.6843122956056,4.6525,,1125685185.18519,
5928,Grenada,2018-01-01,0.804102313277037,8.59987824067676,4.175705,,1166514814.81481,
5929,Grenada,2019-01-01,0.59814976473601,4.106838562838,,146.0,1213485185.18519,
5930,Grenada,2020-01-01,-0.740732597045501,7.15464657927515,,,1043411111.11111,
5931,Grenada,2021-01-01,1.21951193916844,3.65305391437644,,,1122800000.0,
5932,Grenada,2022-01-01,,0.63611180372254,,,1256413185.18519,
5933,Guam,1960-01-01,,,,,,
5934,Guam,1961-01-01,,,,,,
5935,Guam,1962-01-01,,,,,,
5936,Guam,1963-01-01,,,,,,
5937,Guam,1964-01-01,,,,,,
5938,Guam,1965-01-01,,,,,,
5939,Guam,1966-01-01,,,,,,
5940,Guam,1967-01-01,,,,,,
5941,Guam,1968-01-01,,,,,,
5942,Guam,1969-01-01,,,,,,
5943,Guam,1970-01-01,,,,,,
5944,Guam,1971-01-01,,,,,,
5945,Guam,1972-01-01,,,,,,
5946,Guam,1973-01-01,,,,,,
5947,Guam,1974-01-01,,,,,,
5948,Guam,1975-01-01,,,,,,
5949,Guam,1976-01-01,,,,,,
5950,Guam,1977-01-01,,,,,,
5951,Guam,1978-01-01,,,,,,
